

Microchip MPLAB XC8 Assembler V2.40 build 20220703182018 
                                                                                               Wed Aug 23 15:43:21 2023

Microchip MPLAB XC8 C Compiler v2.40 (Free license) build 20220703182018 Og1 
     1                           	processor	16F887
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	idataBANK0,global,class=CODE,delta=2,noexec
     5                           	psect	cinit,global,class=CODE,merge=1,delta=2
     6                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1,noexec
     7                           	psect	dataBANK0,global,class=BANK0,space=1,delta=1,noexec
     8                           	psect	inittext,global,class=CODE,delta=2
     9                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
    10                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
    11                           	psect	maintext,global,class=CODE,split=1,delta=2
    12                           	psect	text1,local,class=CODE,merge=1,delta=2
    13                           	psect	text2,local,class=CODE,merge=1,delta=2
    14                           	psect	text3,local,class=CODE,merge=1,delta=2
    15                           	psect	text4,local,class=CODE,merge=1,delta=2
    16                           	psect	text5,local,class=CODE,merge=1,delta=2,group=1
    17                           	psect	text6,local,class=CODE,merge=1,delta=2,group=1
    18                           	psect	text7,local,class=CODE,merge=1,delta=2,group=1
    19                           	psect	text8,local,class=CODE,merge=1,delta=2
    20                           	psect	text9,local,class=CODE,merge=1,delta=2
    21                           	psect	text10,local,class=CODE,merge=1,delta=2
    22                           	psect	text11,local,class=CODE,merge=1,delta=2
    23                           	psect	text12,local,class=CODE,merge=1,delta=2
    24                           	psect	text13,local,class=CODE,merge=1,delta=2
    25                           	psect	text14,local,class=CODE,merge=1,delta=2
    26                           	psect	text15,local,class=CODE,merge=1,delta=2
    27                           	psect	text16,local,class=CODE,merge=1,delta=2
    28                           	psect	text17,local,class=CODE,merge=1,delta=2
    29                           	psect	text18,local,class=CODE,merge=1,delta=2
    30                           	psect	text19,local,class=CODE,merge=1,delta=2
    31                           	psect	text20,local,class=CODE,merge=1,delta=2
    32                           	psect	text21,local,class=CODE,merge=1,delta=2,group=1
    33                           	psect	idloc,global,abs,ovrld,class=IDLOC,space=5,delta=2,noexec
    34                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    35                           	dabs	1,0x7E,2
    36     0000                     
    37                           ; Version 2.40
  2757     02D0  1303               	bcf	3,6	;RP1=0, select bank0
  2758     02D1  1208               	bcf	8,4	;volatile
  2759     02D2                     l168:
  2760                           
  2761                           ;LCD.c: 19:     if (a & 2)
  2762     02D2  1CF0               	btfss	Lcd_Port@a,1
  2763     02D3  2AD5               	goto	u471
  2764     02D4  2AD6               	goto	u470
  2765     02D5                     u471:
  2766     02D5  2AD8               	goto	l169
  2767     02D6                     u470:
  2768     02D6                     l1155:
  2769                           
  2770                           ;LCD.c: 20:         RD5 = 1;
  2771     02D6  1688               	bsf	8,5	;volatile
  2772     02D7  2AD9               	goto	l170
  2773     02D8                     l169:	
  2774                           ;LCD.c: 21:     else
  2775                           
  2776                           
  2777                           ;LCD.c: 22:         RD5 = 0;
  2778     02D8  1288               	bcf	8,5	;volatile
  2779     02D9                     l170:
  2780                           
  2781                           ;LCD.c: 24:     if (a & 4)
  2782     02D9  1D70               	btfss	Lcd_Port@a,2
  2783     02DA  2ADC               	goto	u481
  2784     02DB  2ADD               	goto	u480
  2785     02DC                     u481:
  2786     02DC  2ADF               	goto	l171
  2787     02DD                     u480:
  2788     02DD                     l1157:
  2789                           
  2790                           ;LCD.c: 25:         RD6 = 1;
  2791     02DD  1708               	bsf	8,6	;volatile
  2792     02DE  2AE0               	goto	l172
  2793     02DF                     l171:	
  2794                           ;LCD.c: 26:     else
  2795                           
  2796                           
  2797                           ;LCD.c: 27:         RD6 = 0;
  2798     02DF  1308               	bcf	8,6	;volatile
  2799     02E0                     l172:
  2800                           
  2801                           ;LCD.c: 29:     if (a & 8)
  2802     02E0  1DF0               	btfss	Lcd_Port@a,3
  2803     02E1  2AE3               	goto	u491
  2804     02E2  2AE4               	goto	u490
  2805     02E3                     u491:
  2806     02E3  2AE6               	goto	l173
  2807     02E4                     u490:
  2808     02E4                     l1159:
  2809                           
  2810                           ;LCD.c: 30:         RD7 = 1;
  2811     02E4  1788               	bsf	8,7	;volatile
  2812     02E5  2AE7               	goto	l175
  2813     02E6                     l173:	
  2814                           ;LCD.c: 31:     else
  2815                           
  2816                           
  2817                           ;LCD.c: 32:         RD7 = 0;
  2818     02E6  1388               	bcf	8,7	;volatile
  2819     02E7                     l175:
  2820     02E7  0008               	return
  2821     02E8                     __end_of_Lcd_Port:
  2822                           
  2823                           	psect	text14
  2824     01FC                     __ptext14:	
  2825 ;; *************** function _I2C_Master_Write *****************
  2826 ;; Defined at:
  2827 ;;		line 65 in file "I2C.c"
  2828 ;; Parameters:    Size  Location     Type
  2829 ;;  d               2    0[COMMON] unsigned int 
  2830 ;; Auto vars:     Size  Location     Type
  2831 ;;		None
  2832 ;; Return value:  Size  Location     Type
  2833 ;;                  1    wreg      void 
  2834 ;; Registers used:
  2835 ;;		wreg, status,2, status,0, pclath, cstack
  2836 ;; Tracked objects:
  2837 ;;		On entry : 0/0
  2838 ;;		On exit  : 0/0
  2839 ;;		Unchanged: 0/0
  2840 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  2841 ;;      Params:         2       0       0       0       0
  2842 ;;      Locals:         0       0       0       0       0
  2843 ;;      Temps:          0       0       0       0       0
  2844 ;;      Totals:         2       0       0       0       0
  2845 ;;Total ram usage:        2 bytes
  2846 ;; Hardware stack levels used: 1
  2847 ;; Hardware stack levels required when called: 1
  2848 ;; This function calls:
  2849 ;;		_I2C_Master_Wait
  2850 ;; This function is called by:
  2851 ;;		_main
  2852 ;; This function uses a non-reentrant model
  2853 ;;
  2854                           
  2855     01FC                     _I2C_Master_Write:	
  2856                           ;psect for function _I2C_Master_Write
  2857                           
  2858     01FC                     l1359:	
  2859                           ;incstack = 0
  2860                           ; Regs used in _I2C_Master_Write: [wreg+status,2+status,0+pclath+cstack]
  2861                           
  2862                           
  2863                           ;I2C.c: 65: void I2C_Master_Write(unsigned d);I2C.c: 66: {;I2C.c: 67:     I2C_Master_Wai
      +                          t();
  2864     01FC  120A  118A  2206  120A  118A  	fcall	_I2C_Master_Wait
  2865     0201                     l1361:
  2866                           
  2867                           ;I2C.c: 68:     SSPBUF = d;
  2868     0201  0870               	movf	I2C_Master_Write@d,w
  2869     0202  1283               	bcf	3,5	;RP0=0, select bank0
  2870     0203  1303               	bcf	3,6	;RP1=0, select bank0
  2871     0204  0093               	movwf	19	;volatile
  2872     0205                     l47:
  2873     0205  0008               	return
  2874     0206                     __end_of_I2C_Master_Write:
  2875                           
  2876                           	psect	text15
  2877     01F3                     __ptext15:	
  2878 ;; *************** function _I2C_Master_Stop *****************
  2879 ;; Defined at:
  2880 ;;		line 55 in file "I2C.c"
  2881 ;; Parameters:    Size  Location     Type
  2882 ;;		None
  2883 ;; Auto vars:     Size  Location     Type
  2884 ;;		None
  2885 ;; Return value:  Size  Location     Type
  2886 ;;                  1    wreg      void 
  2887 ;; Registers used:
  2888 ;;		wreg, status,2, status,0, pclath, cstack
  2889 ;; Tracked objects:
  2890 ;;		On entry : 0/0
  2891 ;;		On exit  : 0/0
  2892 ;;		Unchanged: 0/0
  2893 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  2894 ;;      Params:         0       0       0       0       0
  2895 ;;      Locals:         0       0       0       0       0
  2896 ;;      Temps:          0       0       0       0       0
  2897 ;;      Totals:         0       0       0       0       0
  2898 ;;Total ram usage:        0 bytes
  2899 ;; Hardware stack levels used: 1
  2900 ;; Hardware stack levels required when called: 1
  2901 ;; This function calls:
  2902 ;;		_I2C_Master_Wait
  2903 ;; This function is called by:
  2904 ;;		_main
  2905 ;; This function uses a non-reentrant model
  2906 ;;
  2907                           
  2908     01F3                     _I2C_Master_Stop:	
  2909                           ;psect for function _I2C_Master_Stop
  2910                           
  2911     01F3                     l1355:	
  2912                           ;incstack = 0
  2913                           ; Regs used in _I2C_Master_Stop: [wreg+status,2+status,0+pclath+cstack]
  2914                           
  2915                           
  2916                           ;I2C.c: 57:     I2C_Master_Wait();
  2917     01F3  120A  118A  2206  120A  118A  	fcall	_I2C_Master_Wait
  2918     01F8                     l1357:
  2919                           
  2920                           ;I2C.c: 58:     SSPCON2bits.PEN = 1;
  2921     01F8  1683               	bsf	3,5	;RP0=1, select bank1
  2922     01F9  1303               	bcf	3,6	;RP1=0, select bank1
  2923     01FA  1511               	bsf	17,2	;volatile
  2924     01FB                     l44:
  2925     01FB  0008               	return
  2926     01FC                     __end_of_I2C_Master_Stop:
  2927                           
  2928                           	psect	text16
  2929     01EA                     __ptext16:	
  2930 ;; *************** function _I2C_Master_Start *****************
  2931 ;; Defined at:
  2932 ;;		line 39 in file "I2C.c"
  2933 ;; Parameters:    Size  Location     Type
  2934 ;;		None
  2935 ;; Auto vars:     Size  Location     Type
  2936 ;;		None
  2937 ;; Return value:  Size  Location     Type
  2938 ;;                  1    wreg      void 
  2939 ;; Registers used:
  2940 ;;		wreg, status,2, status,0, pclath, cstack
  2941 ;; Tracked objects:
  2942 ;;		On entry : 0/0
  2943 ;;		On exit  : 0/0
  2944 ;;		Unchanged: 0/0
  2945 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  2946 ;;      Params:         0       0       0       0       0
  2947 ;;      Locals:         0       0       0       0       0
  2948 ;;      Temps:          0       0       0       0       0
  2949 ;;      Totals:         0       0       0       0       0
  2950 ;;Total ram usage:        0 bytes
  2951 ;; Hardware stack levels used: 1
  2952 ;; Hardware stack levels required when called: 1
  2953 ;; This function calls:
  2954 ;;		_I2C_Master_Wait
  2955 ;; This function is called by:
  2956 ;;		_main
  2957 ;; This function uses a non-reentrant model
  2958 ;;
  2959                           
  2960     01EA                     _I2C_Master_Start:	
  2961                           ;psect for function _I2C_Master_Start
  2962                           
  2963     01EA                     l1347:	
  2964                           ;incstack = 0
  2965                           ; Regs used in _I2C_Master_Start: [wreg+status,2+status,0+pclath+cstack]
  2966                           
  2967                           
  2968                           ;I2C.c: 41:     I2C_Master_Wait();
  2969     01EA  120A  118A  2206  120A  118A  	fcall	_I2C_Master_Wait
  2970     01EF                     l1349:
  2971                           
  2972                           ;I2C.c: 42:     SSPCON2bits.SEN = 1;
  2973     01EF  1683               	bsf	3,5	;RP0=1, select bank1
  2974     01F0  1303               	bcf	3,6	;RP1=0, select bank1
  2975     01F1  1411               	bsf	17,0	;volatile
  2976     01F2                     l38:
  2977     01F2  0008               	return
  2978     01F3                     __end_of_I2C_Master_Start:
  2979                           
  2980                           	psect	text17
  2981     01E1                     __ptext17:	
  2982 ;; *************** function _I2C_Master_RepeatedStart *****************
  2983 ;; Defined at:
  2984 ;;		line 47 in file "I2C.c"
  2985 ;; Parameters:    Size  Location     Type
  2986 ;;		None
  2987 ;; Auto vars:     Size  Location     Type
  2988 ;;		None
  2989 ;; Return value:  Size  Location     Type
  2990 ;;                  1    wreg      void 
  2991 ;; Registers used:
  2992 ;;		wreg, status,2, status,0, pclath, cstack
  2993 ;; Tracked objects:
  2994 ;;		On entry : 0/0
  2995 ;;		On exit  : 0/0
  2996 ;;		Unchanged: 0/0
  2997 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  2998 ;;      Params:         0       0       0       0       0
  2999 ;;      Locals:         0       0       0       0       0
  3000 ;;      Temps:          0       0       0       0       0
  3001 ;;      Totals:         0       0       0       0       0
  3002 ;;Total ram usage:        0 bytes
  3003 ;; Hardware stack levels used: 1
  3004 ;; Hardware stack levels required when called: 1
  3005 ;; This function calls:
  3006 ;;		_I2C_Master_Wait
  3007 ;; This function is called by:
  3008 ;;		_main
  3009 ;; This function uses a non-reentrant model
  3010 ;;
  3011                           
  3012     01E1                     _I2C_Master_RepeatedStart:	
  3013                           ;psect for function _I2C_Master_RepeatedStart
  3014                           
  3015     01E1                     l1351:	
  3016                           ;incstack = 0
  3017                           ; Regs used in _I2C_Master_RepeatedStart: [wreg+status,2+status,0+pclath+cstack]
  3018                           
  3019                           
  3020                           ;I2C.c: 49:     I2C_Master_Wait();
  3021     01E1  120A  118A  2206  120A  118A  	fcall	_I2C_Master_Wait
  3022     01E6                     l1353:
  3023                           
  3024                           ;I2C.c: 50:     SSPCON2bits.RSEN = 1;
  3025     01E6  1683               	bsf	3,5	;RP0=1, select bank1
  3026     01E7  1303               	bcf	3,6	;RP1=0, select bank1
  3027     01E8  1491               	bsf	17,1	;volatile
  3028     01E9                     l41:
  3029     01E9  0008               	return
  3030     01EA                     __end_of_I2C_Master_RepeatedStart:
  3031                           
  3032                           	psect	text18
  3033     02E8                     __ptext18:	
  3034 ;; *************** function _I2C_Master_Read *****************
  3035 ;; Defined at:
  3036 ;;		line 74 in file "I2C.c"
  3037 ;; Parameters:    Size  Location     Type
  3038 ;;  a               2    0[COMMON] unsigned short 
  3039 ;; Auto vars:     Size  Location     Type
  3040 ;;  temp            2    4[COMMON] unsigned short 
  3041 ;; Return value:  Size  Location     Type
  3042 ;;                  2    0[COMMON] unsigned short 
  3043 ;; Registers used:
  3044 ;;		wreg, status,2, status,0, pclath, cstack
  3045 ;; Tracked objects:
  3046 ;;		On entry : 0/0
  3047 ;;		On exit  : 0/0
  3048 ;;		Unchanged: 0/0
  3049 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  3050 ;;      Params:         2       0       0       0       0
  3051 ;;      Locals:         2       0       0       0       0
  3052 ;;      Temps:          2       0       0       0       0
  3053 ;;      Totals:         6       0       0       0       0
  3054 ;;Total ram usage:        6 bytes
  3055 ;; Hardware stack levels used: 1
  3056 ;; Hardware stack levels required when called: 1
  3057 ;; This function calls:
  3058 ;;		_I2C_Master_Wait
  3059 ;; This function is called by:
  3060 ;;		_main
  3061 ;; This function uses a non-reentrant model
  3062 ;;
  3063                           
  3064     02E8                     _I2C_Master_Read:	
  3065                           ;psect for function _I2C_Master_Read
  3066                           
  3067     02E8                     l1363:	
  3068                           ;incstack = 0
  3069                           ; Regs used in _I2C_Master_Read: [wreg+status,2+status,0+pclath+cstack]
  3070                           
  3071                           
  3072                           ;I2C.c: 74: unsigned short I2C_Master_Read(unsigned short a);I2C.c: 75: {;I2C.c: 76:    
      +                           unsigned short temp;;I2C.c: 77:     I2C_Master_Wait();
